"UserID","Cluster"
1,1
2,1
3,1
4,1
5,2
6,1
7,2
8,1
9,1
10,1
11,1
12,1
13,2
14,1
15,1
16,1
17,2
18,1
19,1
20,2
21,2
22,1
23,1
24,2
25,2
26,1
27,1
28,1
29,2
30,1
31,1
32,1
33,1
34,1
35,2
36,1
37,2
38,1
39,2
40,1
41,1
42,1
43,1
44,1
45,2
46,1
47,2
48,1
49,2
50,2
51,2
52,1
53,1
54,2
55,1
56,2
57,2
58,2
59,1
60,2
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,2
70,2
71,2
72,1
73,1
74,2
75,1
76,1
77,1
78,2
79,2
80,2
81,1
82,1
83,1
84,1
85,1
86,1
87,2
88,2
89,1
90,1
91,1
92,2
93,2
94,2
95,1
96,2
97,2
98,1
99,2
100,2
101,2
102,1
103,2
104,2
105,1
106,2
107,2
108,1
109,2
110,1
111,1
112,1
113,2
114,2
115,1
116,1
117,1
118,2
119,1
120,2
121,2
122,2
123,2
124,1
125,1
126,1
127,2
128,2
129,1
130,1
131,1
132,2
133,1
134,1
135,1
136,1
137,1
138,1
139,2
140,2
141,2
142,2
143,1
144,1
145,1
146,1
147,2
148,1
149,1
150,2
151,1
152,2
153,1
154,2
155,1
156,2
157,1
158,1
159,2
160,2
161,2
162,1
163,1
164,2
165,2
166,2
167,2
168,1
169,2
170,1
171,1
172,1
173,1
174,2
175,2
176,1
177,1
178,2
179,1
180,2
181,1
182,1
183,1
184,1
185,2
186,1
187,1
188,1
189,2
190,1
191,2
192,1
193,2
194,2
195,2
196,2
197,1
198,1
199,1
200,1
201,2
202,1
203,2
204,2
205,1
206,2
207,1
208,2
209,1
210,1
211,2
212,2
213,2
214,1
215,2
216,1
217,2
218,2
219,1
220,2
221,1
222,1
223,1
224,1
225,2
226,1
227,2
228,2
229,2
230,2
231,2
232,2
233,1
234,2
235,1
236,2
237,2
238,2
239,2
240,1
241,2
242,2
243,1
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,1
252,2
253,2
254,1
255,1
256,1
257,1
258,1
259,2
260,2
261,2
262,2
263,1
264,2
265,2
266,1
267,2
268,2
269,1
270,2
271,1
272,1
273,1
274,1
275,1
276,2
277,2
278,1
279,2
280,2
281,2
282,1
283,1
284,2
285,2
286,2
287,2
288,1
289,1
290,1
291,1
292,1
293,2
294,2
295,2
296,1
297,1
298,2
299,2
300,1
301,1
302,2
303,2
304,2
305,1
306,1
307,2
308,1
309,2
310,2
311,1
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,1
322,1
323,1
324,2
325,1
326,1
327,1
328,2
329,2
330,1
331,2
332,1
333,2
334,1
335,2
336,2
337,2
338,2
339,1
340,2
341,1
342,2
343,2
344,1
345,2
346,1
347,2
348,1
349,1
350,2
351,1
352,1
353,1
354,2
355,2
356,1
357,1
358,2
359,2
360,2
361,1
362,2
363,1
364,1
365,2
366,2
367,1
368,1
369,1
370,2
371,2
372,1
373,2
374,2
375,2
376,2
377,1
378,2
379,2
380,2
381,2
382,2
383,1
384,2
385,2
386,2
387,1
388,2
389,2
390,1
391,2
392,2
393,2
394,2
395,2
396,2
397,2
398,2
399,2
400,1
401,1
402,1
403,2
404,2
405,1
406,2
407,2
408,1
409,1
410,2
411,2
412,2
413,2
414,2
415,2
416,1
417,2
418,1
419,2
420,2
421,1
422,1
423,2
424,2
425,2
426,2
427,2
428,1
429,2
430,2
431,1
432,2
433,1
434,2
435,1
436,1
437,2
438,1
439,2
440,2
441,2
442,2
443,1
444,1
445,1
446,1
447,2
448,1
449,2
450,1
451,1
452,1
453,1
454,2
455,2
456,2
457,2
458,1
459,2
460,1
461,1
462,2
463,1
464,2
465,2
466,2
467,1
468,1
469,2
470,1
471,2
472,2
473,2
474,2
475,1
476,2
477,2
478,1
479,1
480,2
481,1
482,2
483,2
484,1
485,2
486,2
487,1
488,1
489,1
490,1
491,2
492,2
493,1
494,1
495,1
496,1
497,2
498,2
499,1
500,1
501,1
502,1
503,1
504,1
505,1
506,2
507,1
508,2
509,2
510,2
511,1
512,2
513,1
514,2
515,2
516,1
517,1
518,2
519,2
520,2
521,1
522,2
523,1
524,1
525,2
526,2
527,1
528,2
529,1
530,2
531,1
532,1
533,2
534,1
535,1
536,2
537,2
538,2
539,1
540,1
541,1
542,2
543,1
544,2
545,1
546,1
547,1
548,1
549,2
550,2
551,1
552,1
553,2
554,2
555,1
556,2
557,2
558,1
559,2
560,2
561,2
562,2
563,2
564,1
565,1
566,2
567,1
568,2
569,2
570,2
571,2
572,1
573,1
574,2
575,2
576,1
577,2
578,2
579,1
580,2
581,1
582,1
583,1
584,2
585,1
586,2
587,2
588,2
589,2
590,2
591,1
592,1
593,1
594,1
595,2
596,2
597,1
598,1
599,2
600,1
