"UserID","Cluster"
1,2
2,2
3,1
4,1
5,1
6,2
7,2
8,1
9,2
10,2
11,1
12,1
13,2
14,2
15,1
16,2
17,1
18,2
19,2
20,2
21,1
22,1
23,2
24,1
25,2
26,2
27,2
28,2
29,2
30,2
31,1
32,1
33,2
34,1
35,2
36,2
37,1
38,1
39,2
40,1
41,2
42,1
43,2
44,1
45,1
46,1
47,1
48,2
49,2
50,2
51,2
52,1
53,2
54,2
55,2
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,2
64,2
65,1
66,1
67,2
68,1
69,2
70,2
71,2
72,1
73,1
74,1
75,2
76,1
77,1
78,2
79,1
80,2
81,2
82,1
83,2
84,1
85,2
86,1
87,2
88,1
89,1
90,1
91,1
92,2
93,1
94,1
95,1
96,1
97,1
98,2
99,1
100,2
101,1
102,1
103,2
104,1
105,2
106,1
107,1
108,2
109,1
110,2
111,1
112,2
113,2
114,2
115,1
116,2
117,2
118,2
119,1
120,2
121,1
122,1
123,2
124,2
125,1
126,1
127,1
128,1
129,2
130,2
131,1
132,1
133,1
134,2
135,2
136,1
137,2
138,2
139,1
140,2
141,1
142,2
143,1
144,2
145,2
146,1
147,1
148,2
149,2
150,1
151,2
152,1
153,2
154,1
155,2
156,2
157,1
158,2
159,2
160,1
161,2
162,2
163,1
164,1
165,1
166,1
167,2
168,2
169,2
170,2
171,1
172,2
173,2
174,2
175,1
176,1
177,2
178,2
179,2
180,1
181,2
182,2
183,2
184,2
185,1
186,2
187,1
188,1
189,2
190,2
191,1
192,2
193,2
194,1
195,1
196,2
197,1
198,1
199,2
200,2
201,2
202,1
203,2
204,2
205,2
206,2
207,1
208,1
209,2
210,1
211,1
212,2
213,2
214,1
215,1
216,2
217,1
218,1
219,2
220,1
221,1
222,1
223,1
224,1
225,2
226,1
227,2
228,1
229,1
230,1
231,2
232,1
233,2
234,1
235,1
236,2
237,1
238,2
239,1
240,2
241,1
242,2
243,1
244,2
245,1
246,1
247,1
248,2
249,2
250,1
251,2
252,1
253,1
254,1
255,2
256,2
257,1
258,2
259,2
260,2
261,1
262,1
263,1
264,2
265,1
266,2
267,1
