"UserID","Cluster"
1,1
2,2
3,2
4,2
5,1
6,1
7,2
8,2
9,1
10,2
11,1
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,1
20,2
21,2
22,1
23,1
24,2
25,2
26,1
27,2
28,2
29,2
30,2
31,1
32,2
33,1
34,2
35,2
36,2
37,2
38,1
39,1
40,1
41,1
42,1
43,1
44,2
45,2
46,1
47,2
48,2
49,1
50,1
51,2
52,1
53,1
54,1
55,1
56,1
57,1
58,2
59,1
60,1
61,1
62,2
63,2
64,2
65,1
66,1
67,2
68,2
69,2
70,2
71,1
72,1
73,1
74,2
75,2
76,1
77,2
78,2
79,2
80,1
81,1
82,2
83,2
84,2
85,1
86,2
87,1
88,1
89,1
90,2
91,1
92,2
93,1
94,1
95,1
96,2
97,1
98,1
99,1
100,2
101,2
102,1
103,1
104,1
105,2
106,2
107,2
108,2
109,2
110,1
111,2
112,2
113,1
114,1
115,1
116,1
117,2
118,2
119,2
120,1
121,1
122,2
123,1
124,2
125,1
126,2
127,2
128,1
129,1
130,1
131,1
132,1
133,2
134,2
135,2
136,1
137,1
138,1
139,2
140,2
141,2
142,1
143,2
144,1
145,2
146,1
147,1
148,2
149,2
150,1
151,2
152,1
153,1
154,2
155,1
156,1
157,1
158,1
159,2
160,1
161,2
162,1
163,1
164,2
165,2
166,2
167,1
168,1
169,2
170,2
171,2
172,1
173,2
174,1
175,1
176,2
177,2
178,1
179,1
180,2
181,1
182,1
183,2
184,2
185,2
186,2
187,2
188,1
189,2
190,1
191,1
192,2
193,1
194,1
195,2
196,1
197,1
198,2
199,2
200,2
201,2
202,2
203,2
204,2
205,1
206,1
207,1
208,1
209,1
210,2
211,2
212,1
213,2
214,1
215,1
216,2
217,1
218,2
219,2
220,1
221,2
222,2
223,2
224,1
225,2
226,1
227,2
228,1
229,2
230,1
231,1
232,1
233,2
234,1
235,2
236,1
237,1
238,2
239,1
240,2
241,1
242,1
243,1
244,1
245,1
246,2
247,1
248,1
249,2
250,1
251,1
252,2
253,1
254,2
255,1
256,2
257,2
258,2
259,2
260,1
261,1
262,1
263,2
264,1
265,2
266,1
267,2
268,1
269,1
270,1
271,1
272,2
273,1
274,2
275,2
276,1
277,1
278,2
279,1
280,2
281,1
282,2
283,2
284,2
285,1
286,1
287,2
288,1
289,2
290,1
291,2
292,2
293,2
294,2
295,1
296,2
297,1
298,2
299,1
300,1
301,2
302,2
303,1
304,1
305,2
306,2
307,2
308,2
309,2
310,2
311,2
312,1
313,2
314,2
315,2
316,2
317,1
318,2
319,2
320,1
321,2
322,1
323,2
324,2
325,2
326,2
327,2
328,1
329,2
330,2
331,1
332,2
333,2
334,2
335,1
336,1
337,2
338,2
339,1
340,2
341,1
342,1
343,1
344,2
345,1
346,2
347,2
348,1
349,1
350,2
351,2
352,1
353,1
354,2
355,2
356,2
357,2
358,1
359,1
360,1
361,1
362,1
363,2
364,2
365,1
366,2
367,1
368,1
369,2
370,2
371,1
372,2
373,2
374,1
375,2
376,2
377,2
378,1
379,2
380,1
381,2
382,2
383,2
384,2
385,1
386,1
387,2
388,2
389,2
390,2
391,2
392,1
393,1
394,1
395,2
396,1
397,1
398,2
399,2
400,2
401,1
402,1
403,2
404,2
405,1
406,1
407,2
408,2
409,2
410,2
411,1
412,1
413,1
414,2
415,1
416,2
417,1
418,1
419,1
420,2
421,1
422,1
423,2
424,1
425,2
426,2
427,2
428,2
429,1
430,2
431,2
432,2
433,1
434,2
435,1
436,2
437,1
438,1
439,1
440,2
441,1
442,1
443,2
444,1
445,2
446,1
447,2
448,1
449,1
450,2
451,2
452,2
453,2
454,1
455,1
456,2
457,1
458,1
459,2
460,2
461,2
462,2
463,2
464,1
465,2
466,2
467,2
468,2
469,2
470,1
471,2
472,1
473,1
474,1
475,1
476,2
477,1
478,2
479,2
480,1
481,2
482,2
483,1
484,1
485,2
486,1
487,2
488,1
489,2
490,1
491,2
492,2
493,1
494,1
495,2
496,1
497,1
498,1
499,2
500,2
501,1
502,1
503,2
504,1
505,1
506,2
507,2
508,1
509,1
510,1
511,1
512,1
513,1
514,1
515,1
516,1
517,1
518,1
519,1
520,1
521,1
522,1
523,2
524,1
525,2
526,1
527,2
528,1
529,2
530,2
531,1
532,1
533,2
534,2
535,1
536,2
537,2
538,2
539,2
540,1
541,1
542,1
543,2
544,2
545,2
546,2
547,2
548,2
549,1
550,2
551,2
552,2
553,1
554,1
555,1
556,1
557,2
558,1
559,1
560,1
561,1
562,1
563,2
