"UserID","Cluster"
1,2
2,2
3,2
4,1
5,2
6,1
7,2
8,1
9,1
10,1
11,2
12,1
13,2
14,1
15,2
16,1
17,1
18,1
19,2
20,2
21,2
22,2
23,2
24,2
25,1
26,1
27,1
28,2
29,2
30,2
31,1
32,2
33,2
34,1
35,2
36,1
37,1
38,1
39,2
40,1
41,2
42,2
43,2
44,2
45,2
46,1
47,2
48,1
49,2
50,2
51,2
52,2
53,1
54,1
55,1
56,1
57,2
58,1
59,2
60,2
61,1
62,1
63,2
64,1
65,1
66,1
67,1
68,2
69,1
70,2
71,1
72,2
73,2
74,2
75,2
76,1
77,2
78,2
79,1
80,1
81,1
82,1
83,1
84,2
85,1
86,1
87,2
88,1
89,2
90,2
91,1
92,1
93,1
94,2
95,1
96,2
97,2
98,1
99,2
100,2
101,1
102,1
103,2
104,1
105,1
106,1
107,2
108,2
109,2
110,1
111,2
112,1
113,1
114,1
115,2
116,1
117,1
118,2
119,2
120,1
121,2
122,1
123,2
124,2
125,1
126,1
127,2
128,2
129,2
130,1
131,1
132,1
133,2
134,1
135,1
136,1
137,2
138,2
139,1
140,1
141,2
142,2
143,1
144,2
145,1
146,1
147,1
148,1
149,2
150,2
151,1
152,2
153,1
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,1
164,2
165,1
166,1
167,2
168,2
169,2
170,2
171,2
172,2
173,1
174,1
175,2
176,2
177,1
178,2
179,2
180,1
181,1
182,1
183,1
184,1
185,2
186,1
187,1
188,2
189,1
190,1
191,1
192,2
193,1
194,2
195,1
196,1
197,2
198,1
199,1
200,2
201,1
202,2
203,2
204,2
205,2
206,1
207,2
208,2
209,2
210,2
211,1
212,1
213,1
214,2
215,2
216,1
217,1
218,2
219,1
220,2
221,2
222,1
223,2
224,1
225,1
226,2
227,1
228,1
229,1
230,2
231,1
232,1
233,2
234,1
235,2
236,1
237,2
238,2
239,1
240,1
241,2
242,1
243,1
244,2
245,1
246,2
247,1
248,1
249,2
250,2
251,2
252,1
253,1
254,1
255,2
256,2
257,1
258,1
259,2
260,2
261,2
262,1
263,2
264,1
265,2
266,2
267,1
